X,Y
0,400
8,370.5625
16,342.25
24,315.0625
32,289
40,264.0625
48,240.25
56,217.5625
64,196
72,175.5625
80,156.25
88,138.0625
96,121
104,105.0625
112,90.25
120,76.5625
128,64
136,52.5625
144,42.25
152,33.0625
160,25
168,18.0625
176,12.25
184,7.5625
192,4
200,1.5625
208,0.25
216,0.0625
224,1
232,3.0625
240,6.25
248,10.5625
256,16
264,22.5625
272,30.25
280,39.0625
288,49
296,60.0625
304,72.25
312,85.5625
320,100
328,115.5625
336,132.25
344,150.0625
352,169
360,189.0625
368,210.25
376,232.5625
384,256
392,280.5625
400,306.25
408,333.0625
416,361
424,390.0625
